BAROMETRIC_PRESSURE(KPA),ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,SHORT TERM FUEL TRIM BANK 1,ENGINE_RUNTIME,THROTTLE_POS,TIMING_ADVANCE,EQUIV_RATIO,FUEL_RATE,FUEL_CONSUMPTION
101.0,81.0,9.8,38.4,30.52589641434263,1393.0,77.0,7.86,43.0,44.0,0.0,876.0,30.0,67.8,1.0,2.347436535589846,5.335083035431468
96.0,85.0,0.0,26.7,30.850059382422803,1404.0,30.0,3.09,30.0,55.0,0.0,575.0,19.0,67.8,1.0,0.9228471876555501,1.6779039775555455
96.0,84.0,0.0,14.1,30.0,1365.0,30.0,2.52,42.0,41.0,0.0,498.0,13.0,49.0,1.0,0.7526132404181186,1.8356420498002894
97.0,85.0,0.0,66.7,30.356294536817103,2310.0,30.0,20.67,30.0,87.0,0.0,1477.0,26.0,69.8,1.0,6.173220507715282,7.095655755994577
101.0,88.0,80.8,76.1,28.0,2139.0,22.0,24.6,33.0,32.0,-3.9,1173.0,34.9,67.8,1.0,7.346938775510204,22.95918367346939
100.0,89.0,100.0,52.2,24.0,1511.0,41.0,11.53,34.0,35.0,0.0,2205.0,29.8,68.6,1.0,3.443504230960677,9.838583517030507
101.0,83.0,79.2,37.3,28.0,824.0,31.0,4.44,33.0,45.0,3.1,1004.0,20.4,52.9,1.0,1.3260328521652565,2.9467396714783476
96.0,84.0,0.0,34.1,31.491983372921617,2492.0,30.0,7.71,33.0,99.0,6.0,2406.0,21.0,78.8,1.0,2.302638128422101,2.3258970994162635
96.0,85.0,0.0,55.7,28.0,1289.0,30.0,4.44,42.0,11.0,-2.0,405.0,13.0,55.3,1.0,1.3260328521652565,12.05484411059324
96.0,84.0,0.0,15.7,27.0,1772.0,30.0,3.3,44.0,36.0,-2.0,1428.0,13.0,47.8,1.0,0.9855649576903933,2.7376804380288706
96.0,58.0,0.0,46.3,31.573634204275535,850.0,30.0,4.23,28.0,3.0,-9.0,135.0,20.0,63.9,1.0,1.2633150821304135,42.11050273768045
96.0,84.0,0.0,50.6,28.0,2161.0,30.0,14.44,35.0,73.0,2.0,561.0,20.0,69.4,1.0,4.312593330014933,5.907662095910868
101.0,87.0,78.8,49.4,27.0,1557.0,50.0,11.47,34.0,57.0,-0.8,2270.0,29.8,70.6,1.0,3.425584868093579,6.009798014199261
96.0,85.0,0.0,93.3,31.441805225653205,2261.0,30.0,30.35,34.0,49.0,-5.0,616.0,33.0,59.2,1.0,9.06421105027377,18.498389898517896
100.0,80.0,60.0,22.7,26.0,1190.0,75.0,7.15,27.0,40.0,0.0,493.0,31.0,70.6,1.0,2.1353907416625186,5.338476854156297
100.0,87.0,58.4,41.2,28.0,780.0,32.0,4.54,35.0,1.0,0.0,2099.0,20.8,55.7,1.0,1.355898456943753,135.5898456943753
100.0,83.0,44.3,31.8,31.0,2312.0,26.0,10.86,36.0,62.0,0.0,920.0,31.0,73.3,1.0,3.243404678944749,5.231297869265724
96.0,85.0,0.0,48.2,31.430522565320665,2289.0,30.0,12.43,33.0,88.0,-3.0,959.0,22.0,77.6,1.0,3.712294673967148,4.218516674962668
96.0,85.0,0.0,38.8,31.82541567695962,1064.0,30.0,4.06,40.0,16.0,0.0,4112.0,19.0,65.5,1.0,1.2125435540069687,7.578397212543554
96.0,86.0,0.0,26.3,27.0,777.0,30.0,2.38,42.0,5.0,5.0,1272.0,13.0,52.9,1.0,0.710801393728223,14.21602787456446
100.0,82.0,78.0,31.8,26.0,800.0,34.0,3.87,35.0,45.0,4.7,1035.0,20.0,62.7,1.0,1.1557989049278248,2.5684420109507218
96.0,88.0,0.0,33.7,30.757125890736344,1678.0,30.0,21.25,33.0,67.0,6.0,1039.0,26.0,60.0,1.0,6.346441015430562,9.47230002303069
96.0,85.0,0.0,65.5,30.734263657957243,1756.0,30.0,15.48,38.0,63.0,0.0,1647.0,23.0,72.5,1.0,4.623195619711299,7.338405745573491
96.0,83.0,0.0,45.5,31.428444180522565,2126.0,30.0,9.26,34.0,80.0,0.0,1025.0,22.0,76.5,1.0,2.7655550024888003,3.4569437531110006
100.0,82.0,81.2,20.0,18.0,1290.0,25.0,3.78,30.0,33.0,10.2,1033.0,20.8,59.6,1.0,1.1289198606271778,3.4209692746278115
100.0,82.0,66.3,40.4,28.0,770.0,33.0,4.15,37.0,2.0,-3.9,438.0,20.8,54.1,1.0,1.239422598307616,61.97112991538079
99.0,82.0,62.7,38.4,30.0,809.0,33.0,4.05,32.0,10.0,-3.9,946.0,20.4,58.4,1.0,1.209556993529119,12.095569935291191
100.0,82.0,60.8,20.4,28.0,1123.0,35.0,4.19,31.0,33.0,-0.8,830.0,23.9,57.6,1.0,1.2513688402190146,3.7920267885424686
100.0,84.0,25.5,41.2,-16.0,1891.0,36.0,11.53,30.0,56.0,-0.8,1140.0,29.8,72.2,1.0,3.443504230960677,6.149114698144066
91.0,86.0,0.0,31.4,31.100950118764846,2340.0,30.0,5.98,35.0,97.0,0.0,2740.0,20.0,77.6,1.0,1.7859631657541066,1.8411991399526872
96.0,86.0,0.0,58.8,31.53087885985748,1898.0,30.0,12.78,36.0,22.0,4.0,1366.0,22.0,70.6,1.0,3.8168242906918866,17.349201321326756
96.0,88.0,0.0,25.1,30.719714964370546,1347.0,30.0,2.67,36.0,55.0,8.0,2033.0,18.0,63.5,1.0,0.7974116475858637,1.449839359247025
99.0,81.0,33.7,40.4,27.347826086956523,976.0,46.0,5.6,36.0,14.0,0.0,1230.0,27.0,64.3,1.0,1.672473867595819,11.946241911398706
96.0,97.0,0.0,22.4,26.0,1381.0,30.0,19.66,52.0,24.0,6.0,1095.0,24.0,44.3,1.0,5.871577899452464,24.464907914385268
100.0,92.0,100.0,18.4,29.0,1688.0,19.0,4.43,36.0,46.0,0.0,867.0,22.4,67.1,1.0,1.3230462916874066,2.876187590624797
100.0,88.0,67.5,19.6,28.0,1246.0,52.0,3.52,35.0,18.0,10.2,2195.0,19.2,59.2,1.0,1.051269288203086,5.840384934461589
100.0,86.0,61.2,84.3,28.0,2319.0,68.0,29.22,31.0,53.0,-3.1,2050.0,36.1,67.8,1.0,8.726729716276754,16.465527766559912
101.0,83.0,79.6,77.3,28.0,1462.0,52.0,14.54,31.0,45.0,-7.8,960.0,31.4,64.3,1.0,4.34245893479343,9.6499087439854
91.0,85.0,0.0,69.4,31.127969121140143,3081.0,30.0,26.32,35.0,121.0,-3.0,1691.0,28.0,73.3,1.0,7.860627177700349,6.496386097273016
91.0,85.0,0.0,32.2,31.140736342042754,1321.0,30.0,3.01,36.0,14.0,0.0,1177.0,19.0,69.4,1.0,0.8989547038327527,6.421105027376804
100.0,84.0,72.2,18.0,32.0,1511.0,37.0,4.03,36.0,29.0,0.0,1506.0,23.9,62.0,1.0,1.2035838725734196,4.150289215770413
100.0,78.0,41.2,18.8,29.0,1324.0,30.0,3.56,34.0,29.0,0.0,252.0,23.0,74.1,1.0,1.0632155301144848,3.666260448670637
100.0,86.0,64.7,100.0,28.0,2146.0,86.0,35.31,33.0,79.0,-7.0,2663.0,40.0,62.0,1.0,10.54554504728721,13.348791199097734
97.0,86.0,0.0,29.0,30.452790973871736,971.0,30.0,2.51,39.0,34.0,6.0,4449.0,18.0,68.6,1.0,0.7496266799402689,2.2047843527654964
100.0,90.0,100.0,19.2,24.0,1404.0,29.0,3.63,35.0,28.0,3.9,2133.0,19.6,68.6,1.0,1.0841214534594326,3.871862333783688
96.0,95.0,0.0,46.7,30.0,932.0,30.0,4.44,54.0,12.0,-6.0,980.0,13.0,42.0,1.0,1.3260328521652565,11.050273768043803
100.0,82.0,75.7,17.6,26.0,1676.0,75.0,4.32,34.0,49.0,1.6,879.0,22.0,63.1,1.0,1.2901941264310606,2.6330492376144092
96.0,86.0,0.0,81.2,28.0,1835.0,30.0,8.58,36.0,42.0,-1.0,1505.0,15.0,62.0,1.0,2.5624688899950225,6.101116404750054
100.0,84.0,82.7,16.5,20.0,1901.0,21.0,4.77,27.0,51.0,0.0,1394.0,23.1,76.1,1.0,1.4245893479342957,2.7933124469299915
96.0,86.0,0.0,45.9,27.0,1241.0,30.0,3.8,36.0,29.0,-8.0,742.0,13.0,64.7,1.0,1.1348929815828772,3.9134240744237143
99.0,82.0,100.0,52.9,26.0,2360.0,43.0,18.0,27.0,47.0,0.0,1016.0,32.5,71.8,1.0,5.375808860129418,11.437891191764718
100.0,80.0,29.8,45.1,29.0,1714.0,61.0,11.11,41.0,38.0,0.0,237.0,32.0,66.7,1.0,3.318068690890991,8.731759712871028
99.0,85.0,95.3,71.0,24.0,969.0,43.0,10.72,29.0,23.0,2.3,2004.0,29.4,57.6,1.0,3.2015928322548532,13.919968835890668
96.0,90.0,0.0,33.3,31.8853919239905,1609.0,30.0,22.46,40.0,65.0,-2.0,1881.0,26.0,75.3,1.0,6.7078148332503735,10.319715128077497
99.0,77.0,24.7,82.0,30.0,1425.0,78.0,20.84,32.0,35.0,3.1,315.0,34.1,66.3,1.0,6.223992035838726,17.782834388110643
96.0,88.0,0.0,28.2,30.756532066508314,1259.0,30.0,2.31,35.0,55.0,1.0,1055.0,18.0,74.9,1.0,0.6898954703832754,1.2543554006968642
101.0,85.0,28.2,16.1,33.57446808510638,1693.0,51.0,4.05,30.0,35.0,0.0,1124.0,23.0,68.2,1.0,1.209556993529119,3.4558771243689113
98.0,88.0,60.8,37.3,29.0,788.0,31.0,3.9,33.0,1.0,-2.3,1512.0,20.4,54.9,1.0,1.1647585863613739,116.47585863613739
99.0,86.0,100.0,51.8,25.0,2049.0,48.0,16.72,34.0,45.0,-1.6,1743.0,32.2,70.6,1.0,4.993529118964659,11.09673137547702
96.0,93.0,0.0,78.8,31.622624703087887,2015.0,30.0,19.65,46.0,28.0,-6.0,5156.0,26.0,65.1,1.0,5.868591338974614,20.95925478205219
94.0,85.0,0.0,22.0,30.93735154394299,2466.0,30.0,3.79,31.0,99.0,0.0,1919.0,19.0,66.3,1.0,1.1319064211050274,1.1433398192980073
100.0,82.0,22.0,19.2,-19.0,2048.0,18.0,5.71,32.0,31.0,0.0,410.0,23.9,63.1,1.0,1.7053260328521653,5.501051718877953
96.0,90.0,0.0,83.1,31.936757719714965,2453.0,30.0,27.54,39.0,40.0,0.0,1251.0,24.0,65.1,1.0,8.224987555998009,20.562468889995024
96.0,86.0,0.0,54.1,31.45041567695962,1508.0,30.0,10.03,36.0,42.0,-13.0,316.0,21.0,72.5,1.0,2.9955201592832252,7.13219085543625
96.0,96.0,0.0,49.0,26.0,1249.0,30.0,7.13,53.0,1.0,-3.0,1514.0,17.0,54.1,1.0,2.1294176207068194,212.94176207068193
100.0,86.0,18.4,52.9,26.0,1870.0,26.0,14.49,36.0,56.0,-1.6,541.0,31.4,69.8,1.0,4.327526132404182,7.727725236436038
97.0,85.0,0.0,76.5,30.412410926365794,2476.0,30.0,26.34,35.0,99.0,-2.0,2536.0,28.0,67.8,1.0,7.866600298656048,7.946060907733382
101.0,91.0,100.0,69.0,24.0,1832.0,56.0,19.43,31.0,32.0,-7.0,1316.0,33.3,67.8,1.0,5.802887008461922,18.134021901443507
100.0,80.0,56.5,25.1,38.0,1868.0,75.0,7.3,39.0,33.0,0.0,250.0,29.0,76.5,1.0,2.180189148830264,6.606633784334133
101.0,83.0,79.6,48.2,28.0,1420.0,43.0,10.22,31.0,52.0,3.9,820.0,28.6,68.6,1.0,3.0522648083623696,5.86974001608148
96.0,86.0,0.0,24.7,27.0,802.0,30.0,2.13,45.0,11.0,9.0,477.0,12.0,55.3,1.0,0.6361373817819811,5.783067107108919
96.0,87.0,0.0,54.1,31.8729216152019,2226.0,30.0,14.89,37.0,86.0,2.0,2334.0,23.0,76.5,1.0,4.446988551518169,5.170916920369964
91.0,89.0,0.0,37.3,31.13628266033254,1721.0,30.0,2.78,37.0,47.0,-2.0,1391.0,19.0,74.9,1.0,0.8302638128422101,1.7665187507281066
96.0,85.0,0.0,15.3,28.0,1139.0,30.0,2.13,46.0,10.0,-16.0,60.0,12.0,49.0,1.0,0.6361373817819811,6.361373817819811
100.0,80.0,19.2,37.3,32.0,2770.0,63.0,15.78,33.0,40.0,0.0,480.0,33.0,69.8,1.0,4.71279243404679,11.781981085116975
100.0,90.0,67.8,43.1,28.0,1682.0,19.0,5.29,34.0,54.0,0.0,2159.0,21.6,71.4,1.0,1.579890492782479,2.9257231347823685
96.0,88.0,0.0,41.2,31.776425178147267,1025.0,30.0,5.53,41.0,9.0,-6.0,1167.0,20.0,65.1,1.0,1.6515679442508713,18.35075493612079
100.0,96.0,60.0,19.6,28.0,2524.0,20.0,7.29,32.0,46.0,3.9,1621.0,25.9,64.3,1.0,2.177202588352414,4.7330491051139445
94.0,85.0,0.0,29.8,30.954869358669832,1262.0,30.0,2.7,33.0,49.0,-13.0,1352.0,18.0,74.1,1.0,0.8063713290194128,1.6456557735090054
95.0,86.0,0.0,84.7,30.620249406175773,2589.0,30.0,31.26,38.0,47.0,-5.0,101.0,31.0,66.7,1.0,9.335988053758088,19.86380436969806
100.0,91.0,75.3,37.3,26.0,789.0,65.0,3.94,36.0,28.0,-9.4,1899.0,20.0,56.9,1.0,1.1767048282727726,4.2025172438313305
100.0,83.0,14.9,55.3,-17.0,777.0,26.0,5.44,32.0,6.0,1.6,963.0,23.5,49.0,1.0,1.6246888999502243,27.078148332503737
95.0,85.0,0.0,54.9,30.66627078384798,2982.0,30.0,8.62,33.0,106.0,1.0,3453.0,21.0,76.5,1.0,2.574415131906421,2.428693520666435
99.0,75.0,55.3,17.3,16.0,1285.0,25.0,3.09,34.0,32.0,0.0,325.0,22.0,57.3,1.0,0.9228471876555501,2.883897461423594
96.0,88.0,0.0,45.1,31.548693586698338,1474.0,30.0,7.78,33.0,25.0,-2.0,892.0,22.0,74.9,1.0,2.3235440517670485,9.294176207068194
100.0,80.0,18.0,35.3,32.0,1998.0,28.0,10.7,33.0,49.0,0.0,568.0,31.0,71.4,1.0,3.1956197112991536,6.521672880202354
96.0,85.0,0.0,95.7,27.0,2011.0,30.0,24.44,35.0,71.0,6.0,1537.0,55.0,56.5,0.0,7.29915380786461,10.280498320936072
99.0,83.0,100.0,69.0,29.0,1212.0,85.0,11.25,29.0,28.0,3.9,1395.0,29.8,62.4,1.0,3.3598805375808865,11.999573348503166
100.0,86.0,11.0,18.8,29.0,2193.0,22.0,6.25,31.0,38.0,0.0,1622.0,24.7,65.9,1.0,1.866600298656048,4.912106049094863
89.0,85.0,0.0,44.7,31.16270783847981,819.0,30.0,2.92,34.0,31.0,-6.0,304.0,19.0,62.7,1.0,0.8720756595321056,2.813147288813244
100.0,91.0,100.0,68.6,26.0,2384.0,54.0,24.43,36.0,53.0,-3.9,509.0,34.5,69.4,1.0,7.29616724738676,13.766353296956149
100.0,83.0,63.9,16.1,26.0,1500.0,29.0,3.55,28.0,26.0,0.0,766.0,23.0,66.3,1.0,1.0602289696366352,4.077803729371674
96.0,86.0,0.0,29.0,30.745546318289787,1988.0,30.0,4.93,35.0,74.0,-1.0,1347.0,20.0,62.0,1.0,1.4723743155798907,1.9896950210539066
96.0,85.0,0.0,47.1,31.426959619952495,2350.0,30.0,13.25,33.0,94.0,3.0,1081.0,23.0,78.0,1.0,3.9571926331508216,4.209779396968959
96.0,86.0,0.0,94.1,30.729513064133016,3697.0,30.0,49.79,31.0,143.0,0.0,1773.0,35.0,65.1,1.0,14.870084619213541,10.3986605728766
101.0,89.0,77.3,21.2,27.0,1236.0,60.0,5.94,34.0,29.0,3.9,2021.0,25.9,61.2,1.0,1.774016923842708,6.117299737388648
96.0,90.0,0.0,68.2,31.60184085510689,1688.0,30.0,8.9,46.0,17.0,-7.0,6126.0,21.0,62.7,1.0,2.658038825286212,15.635522501683601
100.0,83.0,39.2,16.1,16.0,1799.0,25.0,4.34,31.0,50.0,0.0,899.0,24.0,48.6,1.0,1.2961672473867596,2.592334494773519
100.0,81.0,100.0,84.7,26.0,1780.0,66.0,22.09,34.0,54.0,-3.1,690.0,34.5,65.5,1.0,6.597312095569936,12.217244621425806
94.0,85.0,0.0,76.1,30.141330166270784,2550.0,30.0,24.87,36.0,101.0,-4.0,6138.0,27.0,69.4,1.0,7.4275759084121455,7.354035552883312
100.0,84.0,32.2,23.9,27.0,1184.0,40.0,4.32,46.0,1.0,0.0,1334.0,25.0,69.8,1.0,1.2901941264310606,129.01941264310605
96.0,87.0,0.0,78.4,27.0,1990.0,30.0,18.05,45.0,71.0,6.0,1123.0,24.0,60.8,1.0,5.390741662518666,7.592593890871361
96.0,86.0,0.0,36.1,31.55106888361045,821.0,30.0,2.54,32.0,23.0,2.0,829.0,18.0,63.9,1.0,0.7585863613738179,3.2982015711905124
96.0,86.0,0.0,69.4,31.317992874109265,2130.0,30.0,19.48,35.0,84.0,-2.0,5249.0,26.0,68.2,1.0,5.81781981085117,6.9259759652990125
91.0,86.0,0.0,58.0,31.074821852731592,2464.0,30.0,17.15,35.0,93.0,0.0,3706.0,24.0,76.1,1.0,5.121951219512195,5.507474429583006
96.0,85.0,0.0,33.7,30.769299287410927,3207.0,30.0,10.18,33.0,114.0,-1.0,716.0,22.0,69.8,1.0,3.040318566450971,2.6669461109219044
100.0,82.0,67.1,19.6,28.0,1965.0,19.0,5.56,32.0,53.0,0.0,1153.0,23.5,63.1,1.0,1.6605276256844201,3.1330709918573967
100.0,83.0,100.0,18.0,28.0,1647.0,57.0,4.41,34.0,50.0,7.8,1036.0,22.0,63.1,1.0,1.3170731707317074,2.6341463414634148
96.0,88.0,0.0,67.5,31.47980997624703,1893.0,30.0,10.03,34.0,68.0,0.0,2815.0,21.0,68.2,1.0,2.9955201592832252,4.405176704828272
96.0,80.0,0.0,28.6,30.0,782.0,30.0,2.44,46.0,5.0,6.0,224.0,13.0,49.0,1.0,0.7287207565953211,14.57441513190642
99.0,83.0,100.0,27.5,28.0,1906.0,22.0,19.95,28.0,52.0,6.2,1647.0,33.3,74.9,1.0,5.958188153310105,11.458054140980972
96.0,86.0,0.0,82.4,31.766330166270784,1942.0,30.0,20.89,36.0,78.0,-1.0,528.0,27.0,62.7,1.0,6.238924838227974,7.998621587471762
100.0,83.0,100.0,22.4,26.0,1993.0,85.0,5.28,34.0,63.0,0.0,1358.0,23.1,69.0,1.0,1.5769039323046292,2.503022114769253
100.0,82.0,57.3,18.4,-4.0,1570.0,21.0,4.1,31.0,43.0,0.0,1222.0,22.0,63.1,1.0,1.2244897959183674,2.8476506881822496
99.0,83.0,63.5,21.2,30.0,2097.0,19.0,11.21,31.0,42.0,3.9,1010.0,30.2,63.1,1.0,3.3479342956694875,7.971272132546399
100.0,83.0,67.1,76.5,28.0,2301.0,68.0,24.55,31.0,70.0,-1.6,1137.0,34.5,66.3,1.0,7.332005973120956,10.474294247315651
91.0,86.0,0.0,38.0,31.04334916864608,896.0,30.0,2.59,53.0,29.0,-2.0,185.0,18.0,65.9,1.0,0.7735191637630663,2.6673074612519527
100.0,83.0,18.0,38.4,29.0,802.0,29.0,3.9,34.0,36.0,-7.8,1343.0,20.0,0.0,0.0,1.1647585863613739,3.2354405176704826
96.0,90.0,0.0,37.6,30.32036817102138,730.0,30.0,2.62,41.0,3.0,-3.0,993.0,19.0,62.4,1.0,0.7824788451966154,26.082628173220513
93.0,88.0,0.0,34.1,31.282660332541568,2994.0,30.0,9.01,36.0,112.0,4.0,704.0,21.0,67.8,1.0,2.690890990542558,2.402581241555856
96.0,85.0,0.0,88.6,30.75148456057007,2403.0,30.0,29.73,34.0,68.0,-6.0,1189.0,30.0,65.9,1.0,8.87904430064709,13.057418089186898
0.0,88.0,100.0,63.1,26.0,2124.0,44.0,20.03,27.0,45.0,-7.0,771.0,33.3,69.4,1.0,5.982080637132903,13.293512526962006
93.0,86.0,0.0,80.0,31.311163895486935,3297.0,30.0,38.48,35.0,130.0,-2.0,942.0,32.0,68.6,1.0,11.492284718765555,8.840219014435043
96.0,88.0,0.0,65.1,30.37440617577197,1988.0,30.0,15.67,45.0,75.0,3.0,947.0,24.0,68.6,1.0,4.6799402687904434,6.239920358387258
95.0,85.0,0.0,56.5,30.113420427553443,1747.0,30.0,11.06,34.0,57.0,2.0,1961.0,22.0,67.5,1.0,3.3031358885017426,5.7949752429855135
100.0,77.0,16.1,20.0,19.156028368794328,1251.0,86.0,3.69,33.0,39.0,0.0,234.0,23.0,69.8,1.0,1.1020408163265307,2.8257456828885403
100.0,83.0,67.1,68.2,28.0,1805.0,21.0,19.2,33.0,30.0,0.0,691.0,33.3,67.8,1.0,5.734196117471379,19.11398705823793
100.0,83.0,58.4,60.4,-2.0,1608.0,51.0,14.31,30.0,47.0,-1.6,1640.0,31.0,68.6,1.0,4.273768043802887,9.093123497452952
99.0,83.0,16.9,57.6,26.0,1817.0,48.0,15.43,35.0,55.0,-4.7,793.0,31.8,69.0,1.0,4.608262817322051,8.378659667858274
91.0,89.0,0.0,90.2,31.08432304038005,3007.0,30.0,36.87,35.0,122.0,-2.0,3392.0,35.0,64.3,1.0,11.011448481831758,9.025777444124392
95.0,90.0,0.0,32.9,30.036520190023754,920.0,30.0,2.45,43.0,18.0,3.0,2479.0,18.0,67.5,1.0,0.7317073170731707,4.0650406504065035
96.0,90.0,0.0,72.5,30.00920427553444,2029.0,30.0,18.28,53.0,37.0,2.0,1332.0,26.0,66.7,1.0,5.459432553509209,14.755223117592456
100.0,40.0,61.2,42.4,37.697841726618705,1182.0,38.0,6.87,33.0,17.0,0.0,42.0,29.0,62.0,1.0,2.051767048282728,12.06921793107487
99.0,83.0,83.1,18.0,22.0,1792.0,18.0,4.74,27.0,50.0,0.0,1202.0,22.4,67.1,1.0,1.4156296665007466,2.8312593330014932
99.0,86.0,100.0,64.7,26.0,1918.0,59.0,21.37,27.0,61.0,5.5,872.0,33.7,68.2,1.0,6.382279741164759,10.46275367404059
100.0,91.0,74.9,100.0,26.0,1801.0,76.0,27.8,34.0,60.0,2.3,1911.0,37.3,60.4,1.0,8.302638128422101,13.837730214036837
100.0,88.0,23.5,18.4,-15.0,1525.0,45.0,4.08,30.0,28.0,3.1,1542.0,21.6,62.7,1.0,1.2185166749626681,4.351845267723815
96.0,91.0,0.0,25.9,30.0,1149.0,30.0,3.55,51.0,12.0,-8.0,899.0,13.0,51.8,1.0,1.0602289696366352,8.835241413638627
100.0,80.0,40.0,34.5,13.0,2025.0,52.0,10.47,32.0,63.0,0.0,357.0,31.0,71.0,1.0,3.126928820308611,4.963379079854938
96.0,84.0,0.0,40.0,28.0,2216.0,30.0,11.86,29.0,74.0,0.0,168.0,18.0,71.4,1.0,3.5420607267297166,4.786568549634753
100.0,86.0,60.0,58.0,-3.0,1982.0,50.0,17.21,30.0,60.0,-3.1,1511.0,32.2,69.0,1.0,5.139870582379293,8.566450970632156
100.0,62.0,31.4,29.0,29.0,1118.0,45.0,4.67,40.0,3.0,0.0,101.0,25.0,59.6,1.0,1.394723743155799,46.490791438526635
100.0,83.0,58.8,54.1,-2.0,1973.0,47.0,16.03,30.0,58.0,0.0,1664.0,31.8,69.8,1.0,4.7874564459930316,8.254235251712123
96.0,85.0,0.0,32.9,30.516627078384797,3150.0,30.0,9.7,33.0,119.0,5.0,2737.0,21.0,69.4,1.0,2.896963663514186,2.4344232466505766
96.0,88.0,0.0,28.2,30.719418052256533,1118.0,30.0,2.59,36.0,43.0,6.0,2041.0,18.0,68.6,1.0,0.7735191637630663,1.7988817761931775
100.0,72.0,13.7,23.9,18.4822695035461,1332.0,53.0,3.63,35.0,40.0,0.0,194.0,23.0,66.3,1.0,1.0841214534594326,2.7103036336485817
100.0,83.0,67.8,54.5,28.0,1477.0,20.0,11.59,34.0,44.0,2.3,647.0,29.8,68.2,1.0,3.461423593827775,7.866871804154034
98.0,82.0,19.6,36.9,30.0,900.0,31.0,3.84,32.0,26.0,-7.8,507.0,19.6,65.9,1.0,1.1468392234942757,4.410920090362599
98.0,97.0,63.5,63.5,29.0,846.0,48.0,9.0,33.0,16.0,0.0,1664.0,28.2,54.1,1.0,2.687904430064709,16.79940268790443
101.0,79.0,78.8,73.3,28.0,681.0,46.0,7.79,30.0,13.0,-3.1,402.0,27.1,57.6,1.0,2.326530612244898,17.896389324960754
100.0,92.0,61.6,36.9,28.0,1514.0,34.0,8.15,32.0,46.0,-2.3,1806.0,26.7,71.8,1.0,2.4340467894474864,5.291406064016275
97.0,86.0,0.0,40.0,30.427256532066508,757.0,30.0,21.42,36.0,24.0,2.0,5127.0,29.0,61.2,1.0,6.397212543554008,26.655052264808365
95.0,93.0,0.0,29.4,30.08313539192399,1088.0,30.0,2.54,45.0,30.0,3.0,3041.0,18.0,68.2,1.0,0.7585863613738179,2.528621204579393
94.0,86.0,0.0,81.6,30.94150831353919,2050.0,30.0,20.07,31.0,39.0,2.0,1768.0,26.0,66.7,1.0,5.994026879044301,15.369299689857183
99.0,84.0,100.0,100.0,26.0,2305.0,95.0,42.81,33.0,58.0,3.1,1595.0,83.5,59.6,1.0,12.785465405674467,22.04390587185253
96.0,85.0,0.0,76.1,26.0,2069.0,30.0,12.38,39.0,77.0,5.0,1067.0,17.0,60.8,1.0,3.6973618715778995,4.801768664386882
100.0,83.0,77.6,18.0,26.0,1629.0,21.0,4.22,37.0,41.0,0.0,329.0,21.6,63.1,1.0,1.2603285216525637,3.0739720040306433
99.0,83.0,83.1,18.4,22.0,1543.0,22.0,3.62,27.0,37.0,0.0,1206.0,21.6,62.7,1.0,1.081134892981583,2.9219861972475214
99.0,91.0,16.9,17.3,25.0,1679.0,22.0,4.46,35.0,28.0,0.0,1857.0,21.6,63.1,1.0,1.3320059731209557,4.757164189717699
100.0,83.0,76.5,74.1,26.0,2120.0,56.0,23.75,34.0,48.0,1.6,779.0,34.5,67.8,1.0,7.093081134892982,14.777252364360379
100.0,79.0,19.2,22.7,27.0,1448.0,42.0,4.84,45.0,18.0,0.0,837.0,26.0,74.1,1.0,1.4454952712792435,8.030529284884686
96.0,84.0,0.0,65.9,30.8853919239905,3009.0,30.0,27.5,31.0,116.0,3.0,3632.0,28.0,73.7,1.0,8.213041314086611,7.08020802938501
100.0,78.0,24.3,24.3,20.50354609929078,1608.0,27.0,5.75,33.0,48.0,0.0,330.0,26.0,72.9,1.0,1.7172722747635638,3.577650572424091
100.0,80.0,18.4,36.1,28.0,2002.0,33.0,9.92,34.0,61.0,0.0,1007.0,31.0,73.7,1.0,2.962667994026879,4.856832777093245
100.0,93.0,100.0,42.4,26.0,2202.0,31.0,17.05,30.0,45.0,-2.3,2495.0,32.2,73.3,1.0,5.092085614733699,11.31574581051933
100.0,81.0,25.1,36.1,21.177304964539008,1603.0,26.0,8.27,32.0,48.0,0.0,370.0,30.0,70.2,1.0,2.4698855151816828,5.1455948232951725
101.0,90.0,78.4,43.5,27.0,1314.0,60.0,10.52,34.0,42.0,3.9,2065.0,29.4,70.6,1.0,3.1418616226978595,7.480622911185379
96.0,86.0,0.0,37.6,31.97476247030879,1439.0,30.0,5.51,31.0,47.0,1.0,1276.0,20.0,71.0,1.0,1.6455948232951718,3.501265581479089
100.0,86.0,15.3,59.6,26.0,1074.0,49.0,8.6,42.0,15.0,-5.5,54.0,27.5,57.6,1.0,2.5684420109507218,17.12294673967148
95.0,87.0,0.0,91.8,30.579275534441805,3171.0,30.0,39.4,33.0,118.0,0.0,404.0,35.0,65.1,1.0,11.767048282727725,9.972074815870952
99.0,83.0,63.9,67.1,30.0,2010.0,67.0,21.97,30.0,65.0,-5.5,765.0,34.5,67.8,1.0,6.561473369835739,10.094574415131907
